NO,REG_DATE,PM2.5,PM10.0,Temperature,Humidity,TVOC,CO2
5206,2020-04-05 14:45,14.51 ,12.38 ,20.1,14.3,1.71,2.19
5207,2020-04-05 14:46,15.09 ,12.38 ,20.1,14.3,1.71,2.19
5208,2020-04-05 14:47,13.93 ,12.38 ,20.1,14.3,1.71,2.22
5209,2020-04-05 14:48,13.64 ,12.38 ,20.1,14.3,1.72,2.21
5210,2020-04-05 14:49,14.22 ,12.38 ,20.1,14.4,1.72,2.25
5211,2020-04-05 14:50,14.80 ,12.38 ,20.1,14.3,1.73,2.22
5212,2020-04-05 14:51,14.80 ,12.38 ,20.1,14.2,1.73,2.18
5213,2020-04-05 14:52,14.22 ,12.38 ,20.1,14.2,1.71,2.19
5214,2020-04-05 14:53,14.80 ,12.38 ,20.1,14.3,1.71,2.18
5215,2020-04-05 14:54,13.35 ,12.38 ,20.1,14.3,1.72,2.22
5216,2020-04-05 14:55,13.93 ,12.38 ,20.1,14.4,1.7,2.23
5217,2020-04-05 14:56,13.35 ,12.38 ,20.1,14.2,1.72,2.27
5218,2020-04-05 14:57,13.06 ,12.38 ,20.1,14.3,1.72,2.21
5219,2020-04-05 14:58,13.64 ,12.38 ,20.1,14.2,1.73,2.24
5220,2020-04-05 14:59,13.06 ,12.38 ,20.1,14.4,1.72,2.21
5221,2020-04-05 15:00,14.22 ,12.38 ,20.1,14.3,1.72,2.2
5222,2020-04-05 15:01,13.35 ,12.38 ,20.1,14.3,1.71,2.19
5223,2020-04-05 15:02,14.80 ,12.38 ,20.1,14.5,1.73,2.24
5224,2020-04-05 15:03,14.22 ,12.38 ,20.2,14.4,1.71,2.18
5225,2020-04-05 15:04,14.51 ,12.38 ,20.2,14.3,1.73,2.22
5226,2020-04-05 15:05,13.64 ,12.38 ,20.2,14.3,1.74,2.22
5227,2020-04-05 15:06,13.35 ,12.38 ,20.2,14.5,1.73,2.21
5228,2020-04-05 15:07,13.64 ,12.38 ,20.2,14.5,1.74,2.25
5229,2020-04-05 15:08,13.93 ,12.38 ,20.2,14.3,1.7,2.23
5230,2020-04-05 15:09,13.35 ,12.38 ,20.2,14.5,1.72,2.27
5231,2020-04-05 15:10,14.22 ,12.38 ,20.2,14.5,1.73,2.24
5232,2020-04-05 15:11,13.06 ,12.38 ,20.2,14.5,1.71,2.27
5233,2020-04-05 15:12,14.22 ,12.38 ,20.2,14.4,1.72,2.27
5234,2020-04-05 15:13,13.06 ,12.38 ,20.2,14.4,1.75,2.2
5235,2020-04-05 15:14,13.64 ,12.38 ,20.2,14.2,1.72,2.26
5236,2020-04-05 15:15,13.64 ,12.38 ,20.2,14.4,1.71,2.22
5237,2020-04-05 15:16,13.93 ,12.38 ,20.2,14.3,1.71,2.27
5238,2020-04-05 15:17,13.35 ,12.38 ,20.2,14.4,1.73,2.24
5239,2020-04-05 15:18,13.06 ,12.38 ,20.2,14.4,1.74,2.22
5240,2020-04-05 15:19,13.64 ,12.38 ,20.2,14.5,1.74,2.24
5241,2020-04-05 15:20,13.64 ,12.38 ,20.2,14.5,1.73,2.28
5242,2020-04-05 15:21,13.06 ,12.38 ,20.2,14.5,1.7,2.3
5243,2020-04-05 15:22,12.77 ,12.38 ,20.2,14.5,1.73,2.29
5244,2020-04-05 15:23,13.35 ,12.38 ,20.2,14.5,1.73,2.29
5245,2020-04-05 15:24,13.64 ,12.38 ,20.2,14.5,1.71,2.3
5246,2020-04-05 15:25,13.35 ,12.38 ,20.2,14.5,1.72,2.26
5247,2020-04-05 15:26,13.06 ,12.38 ,20.2,14.5,1.72,2.29
5248,2020-04-05 15:27,13.93 ,12.38 ,20.2,14.5,1.74,2.28
5249,2020-04-05 15:28,14.22 ,12.38 ,20.2,14.5,1.73,2.23
5250,2020-04-05 15:29,13.06 ,12.38 ,20.2,14.5,1.71,2.25
5251,2020-04-05 15:30,13.64 ,12.38 ,20.2,14.4,1.71,2.28
5252,2020-04-05 15:31,13.64 ,12.38 ,20.2,14.4,1.71,2.25
5253,2020-04-05 15:32,13.64 ,12.38 ,20.2,14.4,1.71,2.27
5254,2020-04-05 15:33,13.06 ,12.38 ,20.2,14.5,1.73,2.27
5255,2020-04-05 15:34,13.64 ,12.38 ,20.2,14.5,1.74,2.29
5256,2020-04-05 15:35,13.35 ,12.38 ,20.2,14.5,1.73,2.27
5257,2020-04-05 15:36,13.35 ,12.38 ,20.2,14.5,1.73,2.29
5258,2020-04-05 15:37,13.06 ,12.38 ,20.2,14.5,1.72,2.28
5259,2020-04-05 15:38,13.93 ,12.38 ,20.2,14.6,1.73,2.29
5260,2020-04-05 15:39,13.35 ,12.38 ,20.3,14.4,1.72,2.24
5261,2020-04-05 15:40,13.06 ,12.38 ,20.3,14.5,1.71,2.31
5262,2020-04-05 15:41,12.77 ,12.38 ,20.3,14.5,1.72,2.3
5263,2020-04-05 15:42,14.22 ,12.38 ,20.3,14.4,1.72,2.28
5264,2020-04-05 15:43,12.19 ,12.38 ,20.3,14.5,1.72,2.28
5265,2020-04-05 15:44,13.64 ,12.38 ,20.3,14.6,1.72,2.26
5266,2020-04-05 15:45,13.93 ,12.38 ,20.3,14.6,1.75,2.31
5267,2020-04-05 15:46,12.77 ,12.38 ,20.3,14.6,1.72,2.27
5268,2020-04-05 15:47,12.77 ,12.38 ,20.3,14.5,1.74,2.32
5269,2020-04-05 15:48,12.48 ,12.38 ,20.3,14.7,1.73,2.31
5270,2020-04-05 15:49,13.93 ,12.38 ,20.3,14.6,1.77,2.3
5271,2020-04-05 15:50,13.35 ,12.38 ,20.3,14.7,1.74,2.28
5272,2020-04-05 15:51,13.35 ,12.38 ,20.3,14.7,1.75,2.42
5273,2020-04-05 15:52,13.35 ,12.38 ,20.3,14.7,1.76,2.34
5274,2020-04-05 15:53,12.77 ,12.38 ,20.3,14.7,1.75,2.3
5275,2020-04-05 15:54,12.77 ,12.38 ,20.3,14.7,1.75,2.33
5276,2020-04-05 15:55,13.06 ,12.38 ,20.3,14.7,1.75,2.32
5277,2020-04-05 15:56,12.77 ,12.38 ,20.3,14.7,1.74,2.33
5278,2020-04-05 15:57,13.35 ,12.38 ,20.3,14.8,1.73,2.36
5279,2020-04-05 15:58,13.93 ,12.38 ,20.3,14.8,1.73,2.38
5280,2020-04-05 15:59,12.77 ,12.38 ,20.3,14.8,1.75,2.36
5281,2020-04-05 16:00,12.48 ,12.38 ,20.3,14.8,1.75,2.3
5282,2020-04-05 16:01,13.06 ,12.38 ,20.3,14.8,1.74,2.33
5283,2020-04-05 16:02,12.19 ,12.38 ,20.3,14.9,1.77,2.34
5284,2020-04-05 16:03,11.90 ,12.38 ,20.3,14.8,1.77,2.36
5285,2020-04-05 16:04,12.48 ,12.38 ,20.3,14.9,1.79,2.31
5286,2020-04-05 16:05,12.48 ,12.38 ,20.3,14.9,1.8,2.34
5287,2020-04-05 16:06,11.90 ,12.38 ,20.3,14.9,1.79,2.38
5288,2020-04-05 16:07,11.61 ,12.38 ,20.3,14.9,1.75,2.34
5289,2020-04-05 16:08,13.06 ,12.38 ,20.3,15,1.78,2.4
5290,2020-04-05 16:09,12.48 ,12.38 ,20.3,14.9,1.77,2.36
5291,2020-04-05 16:10,13.06 ,12.38 ,20.3,14.9,1.77,2.39
5292,2020-04-05 16:11,11.61 ,12.38 ,20.3,15,1.76,2.42
5293,2020-04-05 16:12,12.48 ,12.38 ,20.3,15,1.78,2.29
5294,2020-04-05 16:13,11.90 ,12.38 ,20.3,15,1.76,2.39
5295,2020-04-05 16:14,12.48 ,12.38 ,20.3,15.1,1.77,2.39
5296,2020-04-05 16:15,13.06 ,12.38 ,20.3,15.1,1.75,2.42
5297,2020-04-05 16:16,12.19 ,12.38 ,20.3,15,1.75,2.42
5298,2020-04-05 16:17,11.90 ,12.38 ,20.3,15.1,1.76,2.38
5299,2020-04-05 16:18,11.61 ,12.38 ,20.3,15.1,1.73,2.45
5300,2020-04-05 16:19,12.19 ,12.38 ,20.3,15.2,1.74,2.42
5301,2020-04-05 16:20,12.77 ,12.38 ,20.3,15.2,1.74,2.42
5302,2020-04-05 16:21,12.19 ,12.38 ,20.3,15.2,1.76,2.48
5303,2020-04-05 16:22,11.61 ,12.38 ,20.3,15.2,1.74,2.45
5304,2020-04-05 16:23,11.61 ,12.38 ,20.4,15.3,1.76,2.43
5305,2020-04-05 16:24,12.48 ,12.38 ,20.4,15.2,1.73,2.44
5306,2020-04-05 16:25,11.61 ,12.38 ,20.4,15.3,1.75,2.44
5307,2020-04-05 16:26,12.77 ,12.38 ,20.4,15.3,1.76,2.46
5308,2020-04-05 16:27,10.74 ,12.38 ,20.4,15.3,1.74,2.48
5309,2020-04-05 16:28,11.32 ,12.38 ,20.4,15.3,1.76,2.43
5310,2020-04-05 16:29,11.90 ,12.38 ,20.4,15.3,1.75,2.46
5311,2020-04-05 16:30,11.61 ,12.38 ,20.4,15.4,1.76,2.46
5312,2020-04-05 16:31,11.90 ,12.38 ,20.4,15.3,1.77,2.41
5313,2020-04-05 16:32,12.48 ,12.38 ,20.4,15.3,1.76,2.43
5314,2020-04-05 16:33,11.03 ,12.38 ,20.4,15.4,1.75,2.5
5315,2020-04-05 16:34,11.32 ,12.38 ,20.4,15.3,1.75,2.43
5316,2020-04-05 16:35,12.19 ,12.38 ,20.4,15.3,1.75,2.48
5317,2020-04-05 16:36,11.03 ,12.38 ,20.4,15.4,1.74,2.52
5318,2020-04-05 16:37,11.32 ,12.38 ,20.4,15.4,1.73,2.42
5319,2020-04-05 16:38,11.32 ,12.38 ,20.4,15.4,1.73,2.48
5320,2020-04-05 16:39,11.03 ,12.38 ,20.4,15.4,1.74,2.46
5321,2020-04-05 16:40,11.03 ,12.38 ,20.4,15.4,1.74,2.5
5322,2020-04-05 16:41,11.32 ,12.38 ,20.4,15.4,1.73,2.54
5323,2020-04-05 16:42,10.45 ,12.38 ,20.4,15.5,1.7,2.49
5324,2020-04-05 16:43,11.03 ,12.38 ,20.4,15.5,1.73,2.54
5325,2020-04-05 16:44,11.32 ,12.38 ,20.4,15.5,1.75,2.52
5326,2020-04-05 16:45,11.61 ,12.38 ,20.4,15.5,1.72,2.5
5327,2020-04-05 16:46,10.74 ,12.38 ,20.4,15.6,1.74,2.43
5328,2020-04-05 16:47,12.77 ,12.38 ,20.4,15.6,1.74,2.5
5329,2020-04-05 16:48,11.61 ,12.38 ,20.4,15.6,1.71,2.51
5330,2020-04-05 16:49,10.45 ,12.38 ,20.4,15.6,1.72,2.51
5331,2020-04-05 16:50,10.16 ,12.38 ,20.4,15.6,1.74,2.55
5332,2020-04-05 16:51,11.32 ,12.38 ,20.4,15.6,1.75,2.53
5333,2020-04-05 16:52,10.16 ,12.38 ,20.4,15.6,1.76,2.55
5334,2020-04-05 16:53,11.90 ,12.38 ,20.4,15.7,1.73,2.51
5335,2020-04-05 16:54,10.74 ,12.38 ,20.4,15.7,1.74,2.53
5336,2020-04-05 16:55,10.45 ,12.38 ,20.4,15.7,1.72,2.57
5337,2020-04-05 16:56,10.74 ,12.38 ,20.4,15.7,1.74,2.53
5338,2020-04-05 16:57,10.45 ,12.38 ,20.4,15.7,1.74,2.57
5339,2020-04-05 16:58,11.03 ,12.38 ,20.4,15.8,1.74,2.54
5340,2020-04-05 16:59,10.74 ,12.38 ,20.4,15.8,1.73,2.55
5341,2020-04-05 17:00,11.03 ,12.38 ,20.4,15.8,1.74,2.56
5342,2020-04-05 17:01,10.45 ,12.38 ,20.4,15.8,1.73,2.54
5343,2020-04-05 17:02,10.45 ,12.38 ,20.4,15.8,1.73,2.53
5344,2020-04-05 17:03,10.16 ,12.38 ,20.4,15.8,1.74,2.6
5345,2020-04-05 17:04,10.45 ,12.38 ,20.4,15.9,1.73,2.53
5346,2020-04-05 17:05,10.45 ,12.38 ,20.4,15.9,1.71,2.56
5347,2020-04-05 17:06,11.03 ,12.38 ,20.4,16,1.72,2.6
5348,2020-04-05 17:07,10.45 ,12.38 ,20.4,16,1.72,2.62
5349,2020-04-05 17:08,10.16 ,12.38 ,20.4,16,1.74,2.61
5350,2020-04-05 17:09,10.16 ,12.38 ,20.4,16,1.76,2.58
5351,2020-04-05 17:10,10.74 ,12.38 ,20.4,16.1,1.73,2.65
5352,2020-04-05 17:11,9.58 ,12.38 ,20.4,16,1.75,2.66
5353,2020-04-05 17:12,10.45 ,12.38 ,20.3,16.1,1.75,2.62
5354,2020-04-05 17:13,10.45 ,12.38 ,20.4,16.2,1.74,2.62
5355,2020-04-05 17:14,10.74 ,12.38 ,20.4,16.2,1.74,2.56
5356,2020-04-05 17:15,11.32 ,12.38 ,20.4,16.3,1.72,2.68
5357,2020-04-05 17:16,10.16 ,12.38 ,20.3,16.2,1.73,2.66
5358,2020-04-05 17:17,10.45 ,12.38 ,20.3,16.3,1.71,2.68
5359,2020-04-05 17:18,10.45 ,12.38 ,20.3,16.2,1.74,2.71
5360,2020-04-05 17:19,9.87 ,12.38 ,20.3,16.3,1.75,2.65
5361,2020-04-05 17:20,10.45 ,12.38 ,20.3,16.3,1.75,2.64
5362,2020-04-05 17:21,11.32 ,12.38 ,20.3,16.3,1.75,2.72
5363,2020-04-05 17:22,8.70 ,6.19 ,20.3,16.4,1.74,2.7
5364,2020-04-05 17:23,9.58 ,12.38 ,20.3,16.5,1.74,2.72
5365,2020-04-05 17:24,10.16 ,12.38 ,20.3,16.3,1.73,2.68
5366,2020-04-05 17:25,9.58 ,12.38 ,20.3,16.5,1.74,2.68
5367,2020-04-05 17:26,10.16 ,12.38 ,20.3,16.5,1.74,2.71
5368,2020-04-05 17:27,9.58 ,12.38 ,20.3,16.4,1.74,2.7
5369,2020-04-05 17:28,10.16 ,12.38 ,20.3,16.4,1.76,2.66
5370,2020-04-05 17:29,9.58 ,12.38 ,20.3,16.5,1.74,2.75
5371,2020-04-05 17:30,9.87 ,12.38 ,20.3,16.5,1.75,2.76
5372,2020-04-05 17:31,9.29 ,12.38 ,20.3,16.5,1.75,2.7
5373,2020-04-05 17:32,9.58 ,12.38 ,20.3,16.5,1.74,2.74
5374,2020-04-05 17:33,10.16 ,12.38 ,20.3,16.5,1.76,2.63
5375,2020-04-05 17:34,9.58 ,12.38 ,20.3,16.5,1.73,2.72
5376,2020-04-05 17:35,9.58 ,12.38 ,20.3,16.7,1.74,2.75
5377,2020-04-05 17:36,9.87 ,12.38 ,20.3,16.6,1.72,2.75
5378,2020-04-05 17:37,10.16 ,12.38 ,20.3,16.5,1.74,2.74
5379,2020-04-05 17:38,9.58 ,12.38 ,20.3,16.7,1.75,2.75
5380,2020-04-05 17:39,10.45 ,12.38 ,20.3,16.5,1.75,2.74
5381,2020-04-05 17:40,9.29 ,12.38 ,20.3,16.7,1.74,2.76
5382,2020-04-05 17:41,9.58 ,12.38 ,20.3,16.7,1.75,2.72
5383,2020-04-05 17:42,9.29 ,12.38 ,20.3,16.7,1.74,2.77
5384,2020-04-05 17:43,9.29 ,12.38 ,20.3,16.7,1.74,2.77
5385,2020-04-05 17:44,9.87 ,12.38 ,20.3,16.7,1.73,2.74
5386,2020-04-05 17:45,9.29 ,12.38 ,20.3,16.7,1.73,2.78
5387,2020-04-05 17:46,8.99 ,12.38 ,20.3,16.7,1.74,2.77
5388,2020-04-05 17:47,9.58 ,12.38 ,20.2,16.8,1.76,2.73
5389,2020-04-05 17:48,11.03 ,12.38 ,20.2,16.7,1.75,2.82
5390,2020-04-05 17:49,9.29 ,12.38 ,20.2,16.7,1.7,2.76
5391,2020-04-05 17:50,9.29 ,12.38 ,20.2,16.8,1.75,2.78
5392,2020-04-05 17:51,9.87 ,12.38 ,20.2,16.7,1.74,2.75
5393,2020-04-05 17:52,10.16 ,12.38 ,20.2,16.8,1.73,2.82
5394,2020-04-05 17:53,9.58 ,12.38 ,20.2,16.8,1.73,2.73
5395,2020-04-05 17:54,9.29 ,12.38 ,20.2,16.9,1.73,2.77
5396,2020-04-05 17:55,8.99 ,12.38 ,20.2,16.8,1.75,2.74
5397,2020-04-05 17:56,8.99 ,6.19 ,20.2,16.8,1.76,2.76
5398,2020-04-05 17:57,8.41 ,6.19 ,20.2,16.7,1.77,2.73
5399,2020-04-05 17:58,9.29 ,12.38 ,20.2,16.7,1.75,2.75
5400,2020-04-05 17:59,9.29 ,12.38 ,20.2,16.8,1.74,2.77
5401,2020-04-05 18:00,9.58 ,12.38 ,20.2,16.8,1.75,2.75
5402,2020-04-05 18:01,10.45 ,12.38 ,20.2,16.8,1.74,2.76
5403,2020-04-05 18:02,9.29 ,12.38 ,20.1,16.8,1.72,2.81
5404,2020-04-05 18:03,9.29 ,12.38 ,20.1,16.8,1.74,2.78
5405,2020-04-05 18:04,9.87 ,12.38 ,20.1,16.8,1.74,2.71
5406,2020-04-05 18:05,8.41 ,6.19 ,20.1,16.8,1.74,2.76
5407,2020-04-05 18:06,8.70 ,6.19 ,20.1,16.9,1.74,2.75
5408,2020-04-05 18:07,9.58 ,12.38 ,20.1,16.9,1.74,2.76
5409,2020-04-05 18:08,8.99 ,6.19 ,20.1,17,1.74,2.75
5410,2020-04-05 18:09,9.29 ,12.38 ,20.1,17,1.73,2.77
5411,2020-04-05 18:10,8.70 ,6.19 ,20.1,16.9,1.74,2.77
5412,2020-04-05 18:11,9.29 ,12.38 ,20.1,17,1.75,2.76
5413,2020-04-05 18:12,9.58 ,12.38 ,20.1,17,1.74,2.82
5414,2020-04-05 18:13,10.74 ,12.38 ,20.1,17.1,1.74,2.8
5415,2020-04-05 18:14,9.87 ,12.38 ,20.1,17.2,1.74,2.8
5416,2020-04-05 18:15,9.58 ,12.38 ,20.1,17.2,1.75,2.86
5417,2020-04-05 18:16,8.99 ,6.19 ,20.1,17.2,1.73,2.8
5418,2020-04-05 18:17,9.29 ,6.19 ,20.1,17.2,1.74,2.82
5419,2020-04-05 18:18,8.99 ,12.38 ,20,17.2,1.74,2.79
5420,2020-04-05 18:19,9.29 ,12.38 ,20,17.3,1.74,2.82
5421,2020-04-05 18:20,8.70 ,6.19 ,20,17.3,1.73,2.84
5422,2020-04-05 18:21,8.41 ,6.19 ,20,17.4,1.73,2.84
5423,2020-04-05 18:22,10.16 ,12.38 ,20,17.5,1.77,2.83
5424,2020-04-05 18:23,9.29 ,12.38 ,20,17.4,1.74,2.85
5425,2020-04-05 18:24,8.99 ,6.19 ,20,17.4,1.72,2.83
5426,2020-04-05 18:25,9.29 ,12.38 ,20,17.5,1.74,2.87
5427,2020-04-05 18:26,8.41 ,6.19 ,20,17.5,1.75,2.86
5428,2020-04-05 18:27,8.70 ,6.19 ,20,17.5,1.72,2.89
5429,2020-04-05 18:28,8.70 ,6.19 ,20,17.5,1.74,2.9
5430,2020-04-05 18:29,8.41 ,6.19 ,20,17.5,1.73,2.89
5431,2020-04-05 18:30,8.41 ,6.19 ,19.9,17.6,1.72,2.86
5432,2020-04-05 18:31,9.58 ,12.38 ,19.9,17.6,1.72,2.89
5433,2020-04-05 18:32,8.12 ,6.19 ,19.9,17.6,1.74,2.96
5434,2020-04-05 18:33,8.41 ,6.19 ,19.9,17.6,1.74,2.87
5435,2020-04-05 18:34,8.12 ,6.19 ,19.9,17.6,1.74,2.87
5436,2020-04-05 18:35,8.41 ,6.19 ,19.9,17.7,1.72,2.92
5437,2020-04-05 18:36,9.87 ,12.38 ,19.9,17.7,1.75,2.91
5438,2020-04-05 18:37,8.41 ,6.19 ,19.9,17.7,1.78,2.85
5439,2020-04-05 18:38,8.41 ,6.19 ,19.9,17.7,1.77,2.88
5440,2020-04-05 18:39,9.29 ,12.38 ,19.9,17.8,1.78,2.89
5441,2020-04-05 18:40,8.41 ,6.19 ,19.9,17.8,1.79,2.89
5442,2020-04-05 18:41,8.12 ,6.19 ,19.9,17.8,1.77,2.92
5443,2020-04-05 18:42,8.12 ,6.19 ,19.9,17.8,1.77,2.91
5444,2020-04-05 18:43,8.70 ,6.19 ,19.9,17.8,1.74,2.9
5445,2020-04-05 18:44,8.41 ,6.19 ,19.9,17.8,1.76,2.97
5446,2020-04-05 18:45,8.41 ,6.19 ,19.9,17.9,1.76,2.9
5447,2020-04-05 18:46,8.41 ,6.19 ,19.8,17.9,1.75,2.92
5448,2020-04-05 18:47,8.41 ,6.19 ,19.8,17.9,1.75,2.93
5449,2020-04-05 18:48,8.12 ,6.19 ,19.8,17.9,1.76,2.88
5450,2020-04-05 18:49,8.12 ,6.19 ,19.8,18,1.74,2.92
5451,2020-04-05 18:50,8.99 ,6.19 ,19.8,18,1.73,2.93
5452,2020-04-05 18:51,8.70 ,6.19 ,19.8,18,1.74,2.91
5453,2020-04-05 18:52,8.41 ,6.19 ,19.8,18,1.76,2.94
5454,2020-04-05 18:53,8.41 ,6.19 ,19.8,18,1.74,2.97
5455,2020-04-05 18:54,8.99 ,12.38 ,19.8,18,1.77,2.93
5456,2020-04-05 18:55,8.41 ,6.19 ,19.8,18.1,1.74,2.95
5457,2020-04-05 18:56,8.12 ,6.19 ,19.8,18.1,1.73,2.95
5458,2020-04-05 18:57,8.99 ,12.38 ,19.8,18.1,1.74,2.97
5459,2020-04-05 18:58,8.70 ,6.19 ,19.8,18.1,1.74,2.94
5460,2020-04-05 18:59,8.12 ,6.19 ,19.8,18.2,1.73,2.95
5461,2020-04-05 19:00,8.12 ,6.19 ,19.8,18.2,1.75,2.98
5462,2020-04-05 19:01,8.12 ,6.19 ,19.8,18.2,1.74,2.96
5463,2020-04-05 19:02,8.70 ,6.19 ,19.8,18.2,1.73,2.99
5464,2020-04-05 19:03,7.83 ,6.19 ,19.8,18.3,1.75,2.99
5465,2020-04-05 19:04,8.41 ,6.19 ,19.8,18.3,1.75,3.04
5466,2020-04-05 19:05,8.41 ,6.19 ,19.8,18.4,1.73,3.03
5467,2020-04-05 19:06,8.12 ,6.19 ,19.8,18.5,1.75,3
5468,2020-04-05 19:07,7.83 ,6.19 ,19.8,18.5,1.76,3
5469,2020-04-05 19:08,8.12 ,6.19 ,19.8,18.6,1.76,3.05
5470,2020-04-05 19:09,8.12 ,6.19 ,19.8,18.6,1.76,3.05
5471,2020-04-05 19:10,8.41 ,6.19 ,19.8,18.6,1.76,2.99
5472,2020-04-05 19:11,8.41 ,6.19 ,19.8,18.6,1.78,3.03
5473,2020-04-05 19:12,7.83 ,6.19 ,19.7,18.6,1.77,3.04
5474,2020-04-05 19:13,7.54 ,6.19 ,19.7,18.7,1.76,3.07
5475,2020-04-05 19:14,8.12 ,6.19 ,19.7,18.7,1.78,3.08
5476,2020-04-05 19:15,8.41 ,6.19 ,19.7,18.7,1.79,3.08
5477,2020-04-05 19:16,8.12 ,6.19 ,19.7,18.7,1.76,3.1
5478,2020-04-05 19:17,7.83 ,6.19 ,19.7,18.9,1.76,3.08
5479,2020-04-05 19:18,8.12 ,6.19 ,19.7,18.9,1.76,3.14
5480,2020-04-05 19:19,7.54 ,6.19 ,19.7,19,1.75,3.13
5481,2020-04-05 19:20,7.83 ,6.19 ,19.7,19,1.78,3.12
5482,2020-04-05 19:21,8.12 ,6.19 ,19.7,19,1.77,3.12
5483,2020-04-05 19:22,7.54 ,6.19 ,19.7,19,1.77,3.12
5484,2020-04-05 19:23,8.12 ,6.19 ,19.7,19,1.78,3.15
5485,2020-04-05 19:24,7.83 ,6.19 ,19.6,19.1,1.77,3.16
5486,2020-04-05 19:25,8.70 ,6.19 ,19.6,19.1,1.77,3.09
5487,2020-04-05 19:26,8.41 ,6.19 ,19.6,19.1,1.75,3.14
5488,2020-04-05 19:27,7.83 ,6.19 ,19.6,19.1,1.76,3.18
5489,2020-04-05 19:28,7.83 ,6.19 ,19.6,19.2,1.75,3.17
5490,2020-04-05 19:29,8.41 ,6.19 ,19.6,19.3,1.77,3.18
5491,2020-04-05 19:30,7.54 ,6.19 ,19.6,19.3,1.74,3.23
5492,2020-04-05 19:31,7.83 ,6.19 ,19.6,19.4,1.78,3.16
5493,2020-04-05 19:32,8.12 ,6.19 ,19.6,19.4,1.76,3.13
5494,2020-04-05 19:33,7.83 ,6.19 ,19.6,19.5,1.77,3.25
5495,2020-04-05 19:34,7.54 ,6.19 ,19.6,19.5,1.76,3.18
5496,2020-04-05 19:35,7.54 ,6.19 ,19.6,19.6,1.78,3.21
5497,2020-04-05 19:36,8.12 ,6.19 ,19.6,19.6,1.77,3.22
5498,2020-04-05 19:37,8.12 ,6.19 ,19.6,19.6,1.76,3.25
5499,2020-04-05 19:38,7.83 ,6.19 ,19.6,19.6,1.76,3.24
5500,2020-04-05 19:39,8.12 ,6.19 ,19.6,19.7,1.76,3.23
5501,2020-04-05 19:40,8.70 ,6.19 ,19.6,19.8,1.78,3.27
5502,2020-04-05 19:41,8.99 ,6.19 ,19.6,19.9,1.78,3.28
5503,2020-04-05 19:42,7.25 ,6.19 ,19.6,19.9,1.78,3.24
5504,2020-04-05 19:43,7.25 ,6.19 ,19.6,19.9,1.77,3.29
5505,2020-04-05 19:44,7.83 ,6.19 ,19.6,19.9,1.77,3.28
5506,2020-04-05 19:45,7.54 ,6.19 ,19.6,19.9,1.79,3.26
5507,2020-04-05 19:46,8.12 ,6.19 ,19.6,20,1.77,3.29
5508,2020-04-05 19:47,7.83 ,6.19 ,19.6,20,1.78,3.23
5509,2020-04-05 19:48,6.96 ,6.19 ,19.6,20,1.77,3.32
5510,2020-04-05 19:49,8.12 ,6.19 ,19.6,20.1,1.77,3.33
5511,2020-04-05 19:50,7.25 ,6.19 ,19.6,20.1,1.78,3.35
5512,2020-04-05 19:51,7.54 ,6.19 ,19.6,20.2,1.79,3.35
5513,2020-04-05 19:52,7.25 ,6.19 ,19.6,20.2,1.8,3.31
5514,2020-04-05 19:53,7.83 ,6.19 ,19.6,20.2,1.79,3.32
5515,2020-04-05 19:54,7.25 ,6.19 ,19.6,20.2,1.79,3.35
5516,2020-04-05 19:55,8.12 ,6.19 ,19.6,20.3,1.78,3.36
5517,2020-04-05 19:56,6.96 ,6.19 ,19.6,20.3,1.79,3.34
5518,2020-04-05 19:57,8.41 ,6.19 ,19.6,20.3,1.8,3.34
5519,2020-04-05 19:58,8.41 ,6.19 ,19.6,20.3,1.78,3.38
5520,2020-04-05 19:59,8.41 ,6.19 ,19.6,20.4,1.78,3.35
5521,2020-04-05 20:00,7.25 ,6.19 ,19.6,20.4,1.77,3.35
5522,2020-04-05 20:01,7.54 ,6.19 ,19.5,20.5,1.79,3.42
5523,2020-04-05 20:02,6.96 ,6.19 ,19.5,20.5,1.78,3.35
5524,2020-04-05 20:03,8.12 ,6.19 ,19.5,20.5,1.78,3.43
5525,2020-04-05 20:04,7.25 ,6.19 ,19.5,20.5,1.79,3.39
5526,2020-04-05 20:05,7.83 ,6.19 ,19.6,20.5,1.8,3.4
5527,2020-04-05 20:06,7.25 ,6.19 ,19.5,20.6,1.79,3.4
5528,2020-04-05 20:07,7.25 ,6.19 ,19.5,20.6,1.79,3.42
5529,2020-04-05 20:08,6.96 ,6.19 ,19.5,20.7,1.77,3.43
5530,2020-04-05 20:09,7.54 ,6.19 ,19.5,20.7,1.79,3.44
5531,2020-04-05 20:10,7.54 ,6.19 ,19.5,20.7,1.79,3.45
5532,2020-04-05 20:11,7.54 ,6.19 ,19.5,20.8,1.8,3.47
5533,2020-04-05 20:12,8.12 ,6.19 ,19.5,20.9,1.8,3.44
5534,2020-04-05 20:13,7.54 ,6.19 ,19.5,20.9,1.79,3.47
5535,2020-04-05 20:14,6.96 ,6.19 ,19.5,20.9,1.78,3.51
5536,2020-04-05 20:15,7.25 ,6.19 ,19.5,21,1.81,3.46
5537,2020-04-05 20:16,10.16 ,12.38 ,19.5,20.9,1.8,3.48
5538,2020-04-05 20:17,8.41 ,6.19 ,19.5,21,1.8,3.48
5539,2020-04-05 20:18,6.96 ,6.19 ,19.5,21.1,1.8,3.49
